2026-07-10 12:57:09Z auto-state initialized (last_1m_ts=1783688160000)
2026-07-10 12:58:09Z ok [cloud] 60.7s events: ENTRY T2 SOL-USDT long; CH EXIT C1 DOGE-USDT stop -109.96 USD | eq=10143.77 pos=1
2026-07-30 06:32:28Z RF ok: - | C2=10612.25 C3b=11067.6
2026-07-30 06:32:28Z ok [cloud] 35.3s events: - | eq=9440.21 pos=3
2026-07-30 06:47:47Z RF ok: - | C2=10612.25 C3b=11067.6
2026-07-30 06:47:47Z ok [cloud] 36.1s events: - | eq=9442.36 pos=3
2026-07-30 07:03:15Z RF ok: - | C2=10612.25 C3b=11067.6
2026-07-30 07:03:15Z ok [cloud] 34.7s events: - | eq=9437.59 pos=3
2026-07-30 07:17:25Z RF ok: - | C2=10608.9 C3b=11058.33
2026-07-30 07:17:25Z ok [cloud] 35.5s events: - | eq=9438.96 pos=3
2026-07-30 07:32:41Z RF ok: - | C2=10608.9 C3b=11058.33
2026-07-30 07:32:41Z ok [cloud] 39.3s events: - | eq=9443.82 pos=3
2026-07-30 07:47:34Z RF ok: - | C2=10608.9 C3b=11058.33
2026-07-30 07:47:34Z ok [cloud] 35.8s events: - | eq=9446.02 pos=3
2026-07-30 08:04:10Z scan 4h bar=2026-07-30 04:00: pass=0/20, near=ETH-USDT 7/6 (miss: triggerBar), btc=down fng=28 flat=off
2026-07-30 08:04:20Z RF ok: - | C2=10608.9 C3b=11058.33
2026-07-30 08:04:20Z ok [cloud] 140.7s events: - | eq=9458.58 pos=3
2026-07-30 08:10:54Z RF ok: - | C2=10608.9 C3b=11058.33
2026-07-30 08:10:54Z ok [cloud] 34.3s events: - | eq=9456.86 pos=3
2026-07-30 08:17:34Z RF ok: - | C2=10635.64 C3b=11105.42
2026-07-30 08:17:34Z ok [cloud] 35.6s events: - | eq=9456.42 pos=3
2026-07-30 08:29:16Z RF ok: - | C2=10635.64 C3b=11105.42
2026-07-30 08:29:16Z ok [cloud] 35.1s events: - | eq=9447.64 pos=3
2026-07-30 08:32:30Z RF ok: - | C2=10635.64 C3b=11105.42
2026-07-30 08:32:30Z ok [cloud] 35.3s events: - | eq=9449.97 pos=3
2026-07-30 08:55:26Z RF ok: - | C2=10635.64 C3b=11105.42
2026-07-30 08:55:26Z ok [cloud] 35.7s events: - | eq=9451.65 pos=3
2026-07-30 08:59:09Z RF ok: - | C2=10635.64 C3b=11105.42
2026-07-30 08:59:09Z ok [cloud] 34.9s events: - | eq=9448.08 pos=3
2026-07-30 09:02:35Z RF ok: - | C2=10635.64 C3b=11105.42
2026-07-30 09:02:35Z ok [cloud] 35.7s events: - | eq=9450.1 pos=3
2026-07-30 09:14:07Z RF ok: - | C2=10635.64 C3b=11105.42
2026-07-30 09:14:07Z ok [cloud] 34.4s events: - | eq=9444.4 pos=3
2026-07-30 09:17:47Z RF ok: - | C2=10614.98 C3b=11066.74
2026-07-30 09:17:47Z ok [cloud] 36.4s events: - | eq=9443.24 pos=3
2026-07-30 09:29:06Z RF ok: - | C2=10614.98 C3b=11066.74
2026-07-30 09:29:06Z ok [cloud] 36.5s events: - | eq=9447.28 pos=3
2026-07-30 09:32:44Z RF ok: - | C2=10614.98 C3b=11066.74
2026-07-30 09:32:44Z ok [cloud] 34.6s events: - | eq=9448.53 pos=3
2026-07-30 09:44:12Z RF ok: - | C2=10614.98 C3b=11066.74
2026-07-30 09:44:12Z ok [cloud] 34s events: - | eq=9448.88 pos=3
2026-07-30 09:47:41Z RF ok: - | C2=10614.98 C3b=11066.74
2026-07-30 09:47:41Z ok [cloud] 36s events: - | eq=9445.65 pos=3
2026-07-30 09:59:07Z RF ok: - | C2=10614.98 C3b=11066.74
2026-07-30 09:59:07Z ok [cloud] 39.4s events: - | eq=9447.58 pos=3
2026-07-30 10:03:27Z RF ok: - | C2=10614.98 C3b=11066.74
2026-07-30 10:03:27Z ok [cloud] 34.5s events: - | eq=9444.22 pos=3
2026-07-30 10:14:00Z RF ok: - | C2=10614.98 C3b=11066.74
2026-07-30 10:14:00Z ok [cloud] 35s events: - | eq=9446.33 pos=3
2026-07-30 10:17:56Z RF ok: - | C2=10612.58 C3b=11063.99
2026-07-30 10:17:56Z ok [cloud] 37.1s events: - | eq=9446.53 pos=3
2026-07-30 10:29:00Z RF ok: - | C2=10612.58 C3b=11063.99
2026-07-30 10:29:00Z ok [cloud] 33.5s events: - | eq=9448.25 pos=3
2026-07-30 10:32:31Z RF ok: - | C2=10612.58 C3b=11063.99
2026-07-30 10:32:31Z ok [cloud] 37s events: - | eq=9447.56 pos=3
2026-07-30 10:44:21Z RF ok: - | C2=10612.58 C3b=11063.99
2026-07-30 10:44:21Z ok [cloud] 33.9s events: - | eq=9448.01 pos=3
2026-07-30 10:47:42Z RF ok: - | C2=10612.58 C3b=11063.99
2026-07-30 10:47:42Z ok [cloud] 34.3s events: - | eq=9451.88 pos=3
2026-07-30 11:02:29Z RF ok: - | C2=10612.58 C3b=11063.99
2026-07-30 11:02:29Z ok [cloud] 34.4s events: - | eq=9457.21 pos=3
2026-07-30 11:08:26Z RF ok: - | C2=10612.58 C3b=11063.99
2026-07-30 11:08:26Z ok [cloud] 35s events: - | eq=9454.9 pos=3
2026-07-30 11:17:37Z RF ok: - | C2=10631.28 C3b=11096.44
2026-07-30 11:17:37Z ok [cloud] 36.6s events: - | eq=9450.27 pos=3
2026-07-30 11:32:44Z RF ok: - | C2=10631.28 C3b=11096.44
2026-07-30 11:32:44Z ok [cloud] 34.6s events: - | eq=9452.49 pos=3
2026-07-30 11:47:56Z RF ok: - | C2=10631.28 C3b=11096.44
2026-07-30 11:47:56Z ok [cloud] 35.4s events: - | eq=9449.47 pos=3
2026-07-30 12:04:08Z scan 4h bar=2026-07-30 08:00: pass=0/20, near=ETH-USDT 7/6 (miss: flatMode), btc=range fng=28 flat=ON
2026-07-30 12:04:20Z RF ok: - | C2=10631.28 C3b=11096.44
2026-07-30 12:04:20Z ok [cloud] 143.5s events: - | eq=9442.14 pos=3
2026-07-30 12:06:45Z RF ok: - | C2=10631.28 C3b=11096.44
2026-07-30 12:06:45Z ok [cloud] 37.6s events: - | eq=9446.43 pos=3
2026-07-30 12:14:06Z RF ok: - | C2=10631.28 C3b=11096.44
2026-07-30 12:14:06Z ok [cloud] 36.8s events: - | eq=9446.15 pos=3
2026-07-30 12:17:46Z RF ok: - | C2=10643.11 C3b=11116.94
2026-07-30 12:17:46Z ok [cloud] 35.7s events: - | eq=9445.08 pos=3
2026-07-30 12:33:04Z RF ok: - | C2=10643.11 C3b=11116.94
2026-07-30 12:33:04Z ok [cloud] 37.2s events: - | eq=9447.98 pos=3
2026-07-30 12:44:19Z RF ok: - | C2=10643.11 C3b=11116.94
2026-07-30 12:44:19Z ok [cloud] 35s events: - | eq=9447.61 pos=3
2026-07-30 12:47:31Z RF ok: - | C2=10643.11 C3b=11116.94
2026-07-30 12:47:31Z ok [cloud] 34.5s events: - | eq=9445.81 pos=3
2026-07-30 12:55:20Z RF ok: - | C2=10643.11 C3b=11116.94
2026-07-30 12:55:20Z ok [cloud] 36.8s events: - | eq=9438.24 pos=3
2026-07-30 12:59:05Z RF ok: - | C2=10643.11 C3b=11116.94
2026-07-30 12:59:05Z ok [cloud] 33.7s events: - | eq=9438.48 pos=3
2026-07-30 13:02:50Z RF ok: - | C2=10643.11 C3b=11116.94
2026-07-30 13:02:50Z ok [cloud] 35.6s events: - | eq=9442.2 pos=3
2026-07-30 13:14:15Z RF ok: - | C2=10643.11 C3b=11116.94
2026-07-30 13:14:16Z ok [cloud] 35.9s events: - | eq=9437.54 pos=3
2026-07-30 13:17:47Z RF ok: - | C2=10653.63 C3b=11133.15
2026-07-30 13:17:47Z ok [cloud] 37.1s events: - | eq=9437.85 pos=3
2026-07-30 13:29:08Z RF ok: - | C2=10653.63 C3b=11133.15
2026-07-30 13:29:08Z ok [cloud] 35.8s events: - | eq=9437.18 pos=3
2026-07-30 13:32:53Z RF ok: - | C2=10653.63 C3b=11133.15
2026-07-30 13:32:53Z ok [cloud] 37.4s events: - | eq=9439.36 pos=3
2026-07-30 13:44:04Z RF ok: - | C2=10653.63 C3b=11133.15
2026-07-30 13:44:04Z ok [cloud] 34.9s events: - | eq=9433.45 pos=3
2026-07-30 13:47:59Z RF ok: - | C2=10653.63 C3b=11133.15
2026-07-30 13:47:59Z ok [cloud] 35.8s events: - | eq=9408.46 pos=3
2026-07-30 13:59:03Z RF ok: - | C2=10653.63 C3b=11133.15
2026-07-30 13:59:03Z ok [cloud] 34.8s events: EXIT T15 BCH-USDT stop -96.5 USD | eq=9337.39 pos=2
2026-07-30 14:02:06Z RF ok: - | C2=10653.63 C3b=11133.15
2026-07-30 14:02:06Z ok [cloud] 26.4s events: - | eq=9334.06 pos=2
2026-07-30 14:13:57Z RF ok: - | C2=10653.63 C3b=11133.15
2026-07-30 14:13:57Z ok [cloud] 25.8s events: - | eq=9332.02 pos=2
2026-07-30 14:17:36Z RF ok: - | C2=10621.86 C3b=11070.86
2026-07-30 14:17:36Z ok [cloud] 26.9s events: - | eq=9331.48 pos=2
2026-07-30 14:32:43Z RF ok: - | C2=10621.86 C3b=11070.86
2026-07-30 14:32:43Z ok [cloud] 27.7s events: - | eq=9328.44 pos=2
2026-07-30 14:47:30Z RF ok: - | C2=10621.86 C3b=11070.86
2026-07-30 14:47:30Z ok [cloud] 27.1s events: - | eq=9325.45 pos=2
2026-07-30 15:02:59Z RF ok: - | C2=10621.86 C3b=11070.86
2026-07-30 15:02:59Z ok [cloud] 26s events: - | eq=9324.58 pos=2
2026-07-30 15:10:46Z RF ok: - | C2=10621.86 C3b=11070.86
2026-07-30 15:10:46Z ok [cloud] 27s events: - | eq=9324.17 pos=2
2026-07-30 15:17:29Z RF ok: - | C2=10578.4 C3b=11000.59
2026-07-30 15:17:29Z ok [cloud] 27.7s events: - | eq=9324.94 pos=2
2026-07-30 15:32:32Z RF ok: - | C2=10578.4 C3b=11000.59
2026-07-30 15:32:32Z ok [cloud] 25.6s events: - | eq=9325.86 pos=2
2026-07-30 15:47:28Z RF ok: - | C2=10578.4 C3b=11000.59
2026-07-30 15:47:28Z ok [cloud] 28.6s events: - | eq=9328.4 pos=2
2026-07-30 16:04:22Z scan 4h bar=2026-07-30 12:00: pass=0/20, near=AVAX-USDT 7/6 (miss: flatMode), btc=range fng=28 flat=ON
2026-07-30 16:04:32Z RF ok: - | C2=10578.4 C3b=11000.59
2026-07-30 16:04:32Z ok [cloud] 134.7s events: - | eq=9327.09 pos=2
2026-07-30 16:17:34Z RF ok: - | C2=10524.8 C3b=10904.64
2026-07-30 16:17:34Z ok [cloud] 27s events: - | eq=9330.46 pos=2
2026-07-30 16:32:49Z RF ok: - | C2=10524.8 C3b=10904.64
2026-07-30 16:32:49Z ok [cloud] 27s events: - | eq=9329.39 pos=2
2026-07-30 16:47:43Z RF ok: - | C2=10524.8 C3b=10904.64
2026-07-30 16:47:43Z ok [cloud] 26.6s events: - | eq=9333.19 pos=2
2026-07-30 16:50:22Z RF ok: - | C2=10524.8 C3b=10904.64
2026-07-30 16:50:22Z ok [cloud] 27.1s events: - | eq=9332.45 pos=2
2026-07-30 17:02:29Z RF ok: - | C2=10524.8 C3b=10904.64
2026-07-30 17:02:29Z ok [cloud] 27.4s events: - | eq=9332.19 pos=2
2026-07-30 17:17:48Z RF ok: - | C2=10513.86 C3b=10880.69
2026-07-30 17:17:48Z ok [cloud] 27.8s events: - | eq=9333.06 pos=2
2026-07-30 17:32:55Z RF ok: - | C2=10513.86 C3b=10880.69
2026-07-30 17:32:55Z ok [cloud] 26.8s events: - | eq=9334.85 pos=2
2026-07-30 17:47:26Z RF ok: - | C2=10513.86 C3b=10880.69
2026-07-30 17:47:26Z ok [cloud] 26.6s events: - | eq=9331.29 pos=2
2026-07-30 18:02:44Z RF ok: - | C2=10513.86 C3b=10880.69
2026-07-30 18:02:44Z ok [cloud] 26.3s events: - | eq=9326.06 pos=2
2026-07-30 18:16:17Z RF ok: - | C2=10546.08 C3b=10939.59
2026-07-30 18:16:18Z ok [cloud] 27s events: - | eq=9326.48 pos=2
2026-07-30 18:32:30Z RF ok: - | C2=10546.08 C3b=10939.59
2026-07-30 18:32:30Z ok [cloud] 26.5s events: - | eq=9326.65 pos=2
2026-07-30 18:48:00Z RF ok: - | C2=10546.08 C3b=10939.59
2026-07-30 18:48:00Z ok [cloud] 25.8s events: - | eq=9327.1 pos=2
2026-07-30 18:58:55Z RF ok: - | C2=10546.08 C3b=10939.59
2026-07-30 18:58:55Z ok [cloud] 25.3s events: - | eq=9329.1 pos=2
2026-07-30 19:02:27Z RF ok: - | C2=10546.08 C3b=10939.59
2026-07-30 19:02:27Z ok [cloud] 27s events: - | eq=9328.09 pos=2
2026-07-30 19:13:54Z RF ok: - | C2=10546.08 C3b=10939.59
2026-07-30 19:13:54Z ok [cloud] 26.2s events: - | eq=9328.33 pos=2
2026-07-30 19:17:54Z RF ok: - | C2=10555.48 C3b=10954.78
2026-07-30 19:17:54Z ok [cloud] 27.5s events: - | eq=9328.58 pos=2
2026-07-30 19:40:03Z RF ok: - | C2=10555.48 C3b=10954.78
2026-07-30 19:40:03Z ok [cloud] 27.7s events: - | eq=9331.45 pos=2
2026-07-30 19:43:58Z RF ok: - | C2=10555.48 C3b=10954.78
2026-07-30 19:43:58Z ok [cloud] 27.2s events: - | eq=9331.01 pos=2
2026-07-30 19:47:49Z RF ok: - | C2=10555.48 C3b=10954.78
2026-07-30 19:47:49Z ok [cloud] 27.3s events: - | eq=9331.4 pos=2
2026-07-30 19:53:54Z RF ok: - | C2=10555.48 C3b=10954.78
2026-07-30 19:53:54Z ok [cloud] 27.7s events: - | eq=9330.63 pos=2
2026-07-30 19:58:54Z RF ok: - | C2=10555.48 C3b=10954.78
2026-07-30 19:58:54Z ok [cloud] 26.3s events: - | eq=9325.41 pos=2
2026-07-30 20:15:49Z scan 4h bar=2026-07-30 16:00: pass=0/20, near=ETH-USDT 6/6 (miss: setupA+flatMode), btc=range fng=28 flat=ON
2026-07-30 20:16:01Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 20:16:01Z ok [cloud] 150.7s events: - | eq=9328.58 pos=2
2026-07-30 20:18:00Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 20:18:00Z ok [cloud] 29s events: - | eq=9329.52 pos=2
2026-07-30 20:28:57Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 20:28:57Z ok [cloud] 26.7s events: - | eq=9330.66 pos=2
2026-07-30 20:32:53Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 20:32:53Z ok [cloud] 30.2s events: - | eq=9331.05 pos=2
2026-07-30 20:43:59Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 20:43:59Z ok [cloud] 28.1s events: - | eq=9333.46 pos=2
2026-07-30 20:47:41Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 20:47:41Z ok [cloud] 26.7s events: - | eq=9333.65 pos=2
2026-07-30 20:58:54Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 20:58:55Z ok [cloud] 27.4s events: - | eq=9333.7 pos=2
2026-07-30 21:02:32Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 21:02:32Z ok [cloud] 33.2s events: - | eq=9331.8 pos=2
2026-07-30 21:10:47Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 21:10:47Z ok [cloud] 26.5s events: - | eq=9329.84 pos=2
2026-07-30 21:14:02Z RF ok: - | C2=10545.22 C3b=10935.77
2026-07-30 21:14:02Z ok [cloud] 29.3s events: - | eq=9331.64 pos=2
2026-07-30 21:17:21Z RF ok: RF ROLL [C2/setA] BR BRQ6->BRU6; RF ROLL [C3b/setA] BR BRQ6->BRU6 | C2=10547.26 C3b=10940.72
2026-07-30 21:17:21Z ok [cloud] 36.7s events: - | eq=9329.82 pos=2
2026-07-30 21:28:56Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 21:28:56Z ok [cloud] 27.3s events: - | eq=9332.74 pos=2
2026-07-30 21:32:19Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 21:32:19Z ok [cloud] 25.9s events: - | eq=9332.35 pos=2
2026-07-30 21:48:46Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 21:48:46Z ok [cloud] 29s events: - | eq=9331.35 pos=2
2026-07-30 22:07:37Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 22:07:37Z ok [cloud] 29.2s events: - | eq=9330.9 pos=2
2026-07-30 22:17:23Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 22:17:23Z ok [cloud] 30.4s events: - | eq=9332.23 pos=2
2026-07-30 22:19:34Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 22:19:34Z ok [cloud] 28.1s events: - | eq=9332.05 pos=2
2026-07-30 22:32:24Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 22:32:24Z ok [cloud] 24.8s events: - | eq=9330.9 pos=2
2026-07-30 22:47:19Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 22:47:19Z ok [cloud] 28.6s events: - | eq=9327.52 pos=2
2026-07-30 23:02:25Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 23:02:25Z ok [cloud] 28.2s events: - | eq=9329.15 pos=2
2026-07-30 23:17:19Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 23:17:19Z ok [cloud] 28.9s events: - | eq=9331.13 pos=2
2026-07-30 23:28:56Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 23:28:56Z ok [cloud] 25.8s events: - | eq=9332.29 pos=2
2026-07-30 23:32:09Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 23:32:09Z ok [cloud] 26.3s events: - | eq=9332.04 pos=2
2026-07-30 23:47:30Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-30 23:47:30Z ok [cloud] 28.4s events: - | eq=9331.67 pos=2
2026-07-31 00:04:51Z scan 4h bar=2026-07-30 20:00: pass=0/20, near=SUI-USDT 7/6 (miss: flatMode), btc=range fng=25 flat=ON
2026-07-31 00:05:01Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 00:05:01Z ok [cloud] 144s events: - | eq=9333.2 pos=2
2026-07-31 00:17:23Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 00:17:23Z ok [cloud] 28s events: - | eq=9331.71 pos=2
2026-07-31 00:32:14Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 00:32:14Z ok [cloud] 27.4s events: - | eq=9330.61 pos=2
2026-07-31 00:47:17Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 00:47:17Z ok [cloud] 27.6s events: - | eq=9332.66 pos=2
2026-07-31 01:02:25Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 01:02:25Z ok [cloud] 26.5s events: - | eq=9332.95 pos=2
2026-07-31 01:05:13Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 01:05:13Z ok [cloud] 26.6s events: - | eq=9333 pos=2
2026-07-31 01:17:32Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 01:17:32Z ok [cloud] 27.4s events: - | eq=9332.51 pos=2
2026-07-31 01:32:14Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 01:32:14Z ok [cloud] 26.6s events: - | eq=9331.79 pos=2
2026-07-31 01:47:21Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 01:47:21Z ok [cloud] 26.9s events: - | eq=9327.14 pos=2
2026-07-31 02:02:13Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 02:02:13Z ok [cloud] 25.3s events: - | eq=9325.58 pos=2
2026-07-31 02:17:18Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 02:17:18Z ok [cloud] 28.1s events: - | eq=9324.6 pos=2
2026-07-31 02:32:27Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 02:32:27Z ok [cloud] 26.9s events: - | eq=9323.95 pos=2
2026-07-31 02:47:10Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 02:47:10Z ok [cloud] 30.1s events: - | eq=9323.38 pos=2
2026-07-31 03:02:21Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 03:02:21Z ok [cloud] 26.9s events: - | eq=9324.42 pos=2
2026-07-31 03:13:53Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 03:13:53Z ok [cloud] 26.2s events: - | eq=9327.21 pos=2
2026-07-31 03:17:18Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 03:17:18Z ok [cloud] 27.2s events: - | eq=9325.62 pos=2
2026-07-31 03:28:54Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 03:28:54Z ok [cloud] 27.8s events: - | eq=9324.48 pos=2
2026-07-31 03:32:14Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 03:32:14Z ok [cloud] 26.8s events: - | eq=9324.78 pos=2
2026-07-31 03:43:52Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 03:43:52Z ok [cloud] 26.8s events: - | eq=9327.1 pos=2
2026-07-31 03:47:19Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 03:47:19Z ok [cloud] 28.9s events: - | eq=9325.96 pos=2
2026-07-31 03:58:58Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 03:58:58Z ok [cloud] 33s events: - | eq=9325.25 pos=2
2026-07-31 04:04:08Z scan 4h bar=2026-07-31 00:00: pass=3/20 (SOL-USDT short, LINK-USDT short, NEAR-USDT short), btc=down fng=25 flat=off
2026-07-31 04:04:21Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 04:04:21Z ok [cloud] 141.6s events: ENTRY T16 LINK-USDT short | eq=9325.38 pos=3
2026-07-31 04:14:01Z RF ok: - | C2=10547.26 C3b=10940.72
2026-07-31 04:14:01Z ok [cloud] 34.2s events: - | eq=9334.01 pos=3
2026-07-31 04:17:38Z RF ok: - | C2=10556.24 C3b=10963.9
2026-07-31 04:17:38Z ok [cloud] 35.4s events: - | eq=9338.48 pos=3
2026-07-31 04:28:59Z RF ok: - | C2=10556.24 C3b=10963.9
2026-07-31 04:28:59Z ok [cloud] 34.3s events: - | eq=9336.51 pos=3
2026-07-31 04:32:52Z RF ok: - | C2=10556.24 C3b=10963.9
2026-07-31 04:32:53Z ok [cloud] 45.1s events: - | eq=9338.39 pos=3
2026-07-31 04:40:56Z RF ok: - | C2=10556.24 C3b=10963.9
2026-07-31 04:40:56Z ok [cloud] 39.2s events: - | eq=9341.83 pos=3
2026-07-31 04:44:04Z RF ok: - | C2=10556.24 C3b=10963.9
2026-07-31 04:44:04Z ok [cloud] 33.7s events: - | eq=9336.67 pos=3
2026-07-31 04:47:45Z RF ok: - | C2=10556.24 C3b=10963.9
2026-07-31 04:47:45Z ok [cloud] 44.1s events: - | eq=9335.42 pos=3
2026-07-31 04:59:02Z RF ok: - | C2=10556.24 C3b=10963.9
2026-07-31 04:59:02Z ok [cloud] 35.3s events: - | eq=9341.32 pos=3
2026-07-31 05:02:32Z RF ok: - | C2=10556.24 C3b=10963.9
2026-07-31 05:02:32Z ok [cloud] 36.6s events: - | eq=9336.02 pos=3
2026-07-31 05:17:25Z RF ok: - | C2=10554.08 C3b=10963.3
2026-07-31 05:17:25Z ok [cloud] 35.6s events: - | eq=9324.87 pos=3
2026-07-31 05:32:55Z RF ok: - | C2=10554.08 C3b=10963.3
2026-07-31 05:32:55Z ok [cloud] 43.7s events: - | eq=9326.04 pos=3
2026-07-31 05:47:30Z RF ok: - | C2=10554.08 C3b=10963.3
2026-07-31 05:47:30Z ok [cloud] 34.9s events: - | eq=9329.53 pos=3
2026-07-31 06:02:36Z RF ok: - | C2=10554.08 C3b=10963.3
2026-07-31 06:02:36Z ok [cloud] 34.8s events: - | eq=9320.78 pos=3
2026-07-31 06:17:37Z RF ok: - | C2=10559.94 C3b=10975.52
2026-07-31 06:17:37Z ok [cloud] 36s events: - | eq=9317.48 pos=3
2026-07-31 06:32:58Z RF ok: - | C2=10559.94 C3b=10975.52
2026-07-31 06:32:58Z ok [cloud] 37.1s events: - | eq=9308.9 pos=3
2026-07-31 06:47:36Z RF ok: - | C2=10559.94 C3b=10975.52
2026-07-31 06:47:36Z ok [cloud] 36.5s events: - | eq=9335.31 pos=3
2026-07-31 07:02:34Z RF ok: - | C2=10559.94 C3b=10975.52
2026-07-31 07:02:34Z ok [cloud] 34.8s events: - | eq=9335.85 pos=3
2026-07-31 07:17:46Z RF ok: - | C2=10525.55 C3b=10915.12
2026-07-31 07:17:46Z ok [cloud] 34.9s events: - | eq=9383.39 pos=3
2026-07-31 07:33:04Z RF ok: - | C2=10525.55 C3b=10915.12
2026-07-31 07:33:04Z ok [cloud] 36.3s events: - | eq=9374.26 pos=3
2026-07-31 07:35:46Z RF ok: - | C2=10525.55 C3b=10915.12
2026-07-31 07:35:46Z ok [cloud] 34.8s events: - | eq=9375.31 pos=3
2026-07-31 07:47:37Z RF ok: - | C2=10525.55 C3b=10915.12
2026-07-31 07:47:37Z ok [cloud] 34s events: - | eq=9366.14 pos=3
2026-07-31 08:04:34Z scan 4h bar=2026-07-31 04:00: pass=2/20 (BTC-USDT short, XRP-USDT short), btc=down fng=25 flat=off
2026-07-31 08:04:47Z RF ok: - | C2=10525.55 C3b=10915.12
2026-07-31 08:04:47Z ok [cloud] 153.3s events: - | eq=9352.17 pos=3
2026-07-31 08:17:59Z RF ok: - | C2=10580.75 C3b=11012.26
2026-07-31 08:17:59Z ok [cloud] 36s events: - | eq=9343.88 pos=3
2026-07-31 08:32:36Z RF ok: - | C2=10580.75 C3b=11012.26
2026-07-31 08:32:36Z ok [cloud] 35s events: - | eq=9343.93 pos=3
2026-07-31 08:47:31Z RF ok: - | C2=10580.75 C3b=11012.26
2026-07-31 08:47:31Z ok [cloud] 36s events: - | eq=9341.7 pos=3
2026-07-31 09:02:52Z RF ok: - | C2=10580.75 C3b=11012.26
2026-07-31 09:02:52Z ok [cloud] 44.5s events: - | eq=9339.3 pos=3
2026-07-31 09:17:27Z RF ok: - | C2=10577.13 C3b=11007.49
2026-07-31 09:17:27Z ok [cloud] 36.2s events: - | eq=9348.98 pos=3
2026-07-31 09:32:43Z RF ok: - | C2=10577.13 C3b=11007.49
2026-07-31 09:32:43Z ok [cloud] 34.3s events: - | eq=9372.22 pos=3
2026-07-31 09:47:43Z RF ok: - | C2=10577.13 C3b=11007.49
2026-07-31 09:47:43Z ok [cloud] 34s events: - | eq=9379.07 pos=3
2026-07-31 10:02:46Z RF ok: - | C2=10577.13 C3b=11007.49
2026-07-31 10:02:46Z ok [cloud] 36.6s events: - | eq=9382.85 pos=3
2026-07-31 10:17:50Z RF ok: - | C2=10561.96 C3b=10981.15
2026-07-31 10:17:50Z ok [cloud] 44s events: - | eq=9390.76 pos=3
2026-07-31 10:29:17Z RF ok: - | C2=10561.96 C3b=10981.15
2026-07-31 10:29:17Z ok [cloud] 35.9s events: - | eq=9381.93 pos=3
2026-07-31 10:33:11Z RF ok: - | C2=10561.96 C3b=10981.15
2026-07-31 10:33:11Z ok [cloud] 45.8s events: - | eq=9376.01 pos=3
2026-07-31 10:47:44Z RF ok: - | C2=10561.96 C3b=10981.15
2026-07-31 10:47:44Z ok [cloud] 34s events: - | eq=9381.54 pos=3
2026-07-31 11:02:51Z RF ok: - | C2=10561.96 C3b=10981.15
2026-07-31 11:02:52Z ok [cloud] 37.8s events: - | eq=9375.54 pos=3
2026-07-31 11:17:30Z RF ok: - | C2=10572.66 C3b=10998.07
2026-07-31 11:17:30Z ok [cloud] 35.7s events: - | eq=9387.39 pos=3
